Dates,Russell 2000 Index (^RUT) - Index Value
Dec-08-2021,2271.71
Dec-09-2021,2220.21
Dec-10-2021,2211.81
Dec-13-2021,2180.50
Dec-14-2021,2159.65
Dec-15-2021,2195.21
Dec-16-2021,2152.46
Dec-17-2021,2173.93
Dec-20-2021,2139.87
Dec-21-2021,2202.95
Dec-22-2021,2221.90
Dec-23-2021,2241.58
Dec-27-2021,2261.46
Dec-28-2021,2246.51
Dec-29-2021,2249.24
Dec-30-2021,2248.79
Dec-31-2021,2245.31
Jan-03-2022,2272.56
Jan-04-2022,2268.87
Jan-05-2022,2194.00
Jan-06-2022,2206.37
Jan-07-2022,2179.81
Jan-10-2022,2171.15
Jan-11-2022,2194.00
Jan-12-2022,2176.06
Jan-13-2022,2159.44
Jan-14-2022,2162.46
Jan-18-2022,2096.23
Jan-19-2022,2062.78
Jan-20-2022,2024.04
Jan-21-2022,1987.92
Jan-24-2022,2033.51
Jan-25-2022,2004.03
Jan-26-2022,1976.46
Jan-27-2022,1931.29
Jan-28-2022,1968.51
Jan-31-2022,2028.45
Feb-01-2022,2050.74
Feb-02-2022,2029.52
Feb-03-2022,1991.03
Feb-04-2022,2002.36
Feb-07-2022,2012.60
Feb-08-2022,2045.37
Feb-09-2022,2083.50
Feb-10-2022,2051.16
Feb-11-2022,2030.15
Feb-14-2022,2020.79
Feb-15-2022,2076.46
Feb-16-2022,2079.31
Feb-17-2022,2028.09
Feb-18-2022,2009.33
Feb-22-2022,1980.17
Feb-23-2022,1944.09
Feb-24-2022,1996.01
Feb-25-2022,2040.93
Feb-28-2022,2048.09
Mar-01-2022,2008.51
Mar-02-2022,2058.87
Mar-03-2022,2032.41
Mar-04-2022,2000.90
Mar-07-2022,1951.33
Mar-08-2022,1963.01
Mar-09-2022,2016.29
Mar-10-2022,2011.67
Mar-11-2022,1979.67
Mar-14-2022,1941.72
Mar-15-2022,1968.97
Mar-16-2022,2030.72
Mar-17-2022,2065.02
Mar-18-2022,2086.14
Mar-21-2022,2065.94
Mar-22-2022,2088.34
Mar-23-2022,2052.21
Mar-24-2022,2075.44
Mar-25-2022,2077.98
Mar-28-2022,2078.06
Mar-29-2022,2133.10
Mar-30-2022,2091.07
Mar-31-2022,2070.13
Apr-01-2022,2091.11
Apr-04-2022,2095.44
Apr-05-2022,2046.04
Apr-06-2022,2016.94
Apr-07-2022,2009.80
Apr-08-2022,1994.56
Apr-11-2022,1980.32
Apr-12-2022,1986.94
Apr-13-2022,2025.10
Apr-14-2022,2004.98
Apr-18-2022,1990.13
Apr-19-2022,2030.77
Apr-20-2022,2038.19
Apr-21-2022,1991.46
Apr-22-2022,1940.66
Apr-25-2022,1954.20
Apr-26-2022,1890.47
Apr-27-2022,1884.04
Apr-28-2022,1917.94
Apr-29-2022,1864.10
May-02-2022,1882.91
May-03-2022,1898.86
May-04-2022,1949.92
May-05-2022,1871.15
May-06-2022,1839.56
May-09-2022,1762.08
May-10-2022,1761.79
May-11-2022,1718.14
May-12-2022,1739.38
May-13-2022,1792.67
May-16-2022,1783.43
May-17-2022,1840.30
May-18-2022,1774.85
May-19-2022,1776.22
May-20-2022,1773.27
May-23-2022,1792.76
May-24-2022,1764.83
May-25-2022,1799.16
May-26-2022,1838.24
May-27-2022,1887.90
May-31-2022,1864.04
Jun-01-2022,1854.82
Jun-02-2022,1897.67
Jun-03-2022,1883.05
Jun-06-2022,1889.89
Jun-07-2022,1919.56
Jun-08-2022,1891.01
Jun-09-2022,1850.86
Jun-10-2022,1800.28
Jun-13-2022,1714.59
Jun-14-2022,1707.83
Jun-15-2022,1731.14
Jun-16-2022,1649.84
Jun-17-2022,1665.69
Jun-21-2022,1694.03
Jun-22-2022,1690.28
Jun-23-2022,1711.67
Jun-24-2022,1765.74
Jun-27-2022,1771.74
Jun-28-2022,1738.84
Jun-29-2022,1719.37
Jun-30-2022,1707.99
Jul-01-2022,1727.76
Jul-05-2022,1741.33
Jul-06-2022,1727.55
Jul-07-2022,1769.60
Jul-08-2022,1769.36
Jul-11-2022,1732.01
Jul-12-2022,1728.18
Jul-13-2022,1726.04
Jul-14-2022,1707.51
Jul-15-2022,1744.37
Jul-18-2022,1738.42
Jul-19-2022,1799.32
Jul-20-2022,1827.95
Jul-21-2022,1836.69
Jul-22-2022,1806.88
Jul-25-2022,1817.77
Jul-26-2022,1805.25
Jul-27-2022,1848.34
Jul-28-2022,1873.03
Jul-29-2022,1885.23
Aug-01-2022,1883.31
Aug-02-2022,1882.45
Aug-03-2022,1908.93
Aug-04-2022,1906.46
Aug-05-2022,1921.82
Aug-08-2022,1941.21
Aug-09-2022,1912.89
Aug-10-2022,1969.25
Aug-11-2022,1975.26
Aug-12-2022,2016.62
Aug-15-2022,2021.35
Aug-16-2022,2020.53
Aug-17-2022,1987.31
Aug-18-2022,2000.73
Aug-19-2022,1957.35
Aug-22-2022,1915.74
Aug-23-2022,1919.14
Aug-24-2022,1935.29
Aug-25-2022,1964.64
Aug-26-2022,1899.83
Aug-29-2022,1882.94
Aug-30-2022,1855.59
Aug-31-2022,1844.12
Sep-01-2022,1822.82
Sep-02-2022,1809.75
Sep-06-2022,1792.32
Sep-07-2022,1832.00
Sep-08-2022,1846.91
Sep-09-2022,1882.85
Sep-12-2022,1906.09
Sep-13-2022,1831.57
Sep-14-2022,1838.46
Sep-15-2022,1825.23
Sep-16-2022,1798.19
Sep-19-2022,1812.84
Sep-20-2022,1787.50
Sep-21-2022,1762.16
Sep-22-2022,1722.31
Sep-23-2022,1679.59
Sep-26-2022,1655.88
Sep-27-2022,1662.51
Sep-28-2022,1715.24
Sep-29-2022,1674.93
Sep-30-2022,1664.72
Oct-03-2022,1708.87
Oct-04-2022,1775.77
Oct-05-2022,1762.69
Oct-06-2022,1752.51
Oct-07-2022,1702.15
Oct-10-2022,1691.92
Oct-11-2022,1692.92
Oct-12-2022,1687.76
Oct-13-2022,1728.41
Oct-14-2022,1682.40
Oct-17-2022,1735.75
Oct-18-2022,1755.96
Oct-19-2022,1725.76
Oct-20-2022,1704.39
Oct-21-2022,1742.24
Oct-24-2022,1748.40
Oct-25-2022,1796.16
Oct-26-2022,1804.33
Oct-27-2022,1806.32
Oct-28-2022,1846.92
Oct-31-2022,1846.86
Nov-01-2022,1851.39
Nov-02-2022,1789.14
Nov-03-2022,1779.73
Nov-04-2022,1799.87
Nov-07-2022,1809.81
Nov-08-2022,1808.93
Nov-09-2022,1760.40
Nov-10-2022,1867.93
Nov-11-2022,1882.74
Nov-14-2022,1861.25
Nov-15-2022,1889.20
Nov-16-2022,1853.17
Nov-17-2022,1839.12
Nov-18-2022,1849.73
Nov-21-2022,1839.14
Nov-22-2022,1860.44
Nov-23-2022,1863.52
Nov-25-2022,1869.19
Nov-28-2022,1830.96
Nov-29-2022,1836.55
Nov-30-2022,1886.58
Dec-01-2022,1881.68
Dec-02-2022,1892.84
Dec-05-2022,1840.22
Dec-06-2022,1812.58
Dec-07-2022,1806.90
Dec-08-2022,1818.29
Dec-09-2022,1796.66
Dec-12-2022,1818.61
Dec-13-2022,1832.36
Dec-14-2022,1820.45
Dec-15-2022,1774.61
Dec-16-2022,1763.42
Dec-19-2022,1738.58
Dec-20-2022,1748.02
Dec-21-2022,1776.94
Dec-22-2022,1754.09
Dec-23-2022,1760.93
Dec-27-2022,1749.52
Dec-28-2022,1722.02
Dec-29-2022,1766.25
Dec-30-2022,1761.25
Jan-03-2023,1750.73
Jan-04-2023,1772.54
Jan-05-2023,1753.19
Jan-06-2023,1792.80
Jan-09-2023,1795.91
Jan-10-2023,1822.65
Jan-11-2023,1844.05
Jan-12-2023,1876.06
Jan-13-2023,1887.03
Jan-17-2023,1884.29
Jan-18-2023,1854.36
Jan-19-2023,1836.35
Jan-20-2023,1867.34
Jan-23-2023,1890.77
Jan-24-2023,1885.61
Jan-25-2023,1890.32
Jan-26-2023,1903.06
Jan-27-2023,1911.46
Jan-30-2023,1885.72
Jan-31-2023,1931.94
Feb-01-2023,1960.81
Feb-02-2023,2001.22
Feb-03-2023,1985.53
Feb-06-2023,1957.72
Feb-07-2023,1972.61
Feb-08-2023,1942.60
Feb-09-2023,1915.34
Feb-10-2023,1918.81
Feb-13-2023,1941.14
Feb-14-2023,1939.91
Feb-15-2023,1960.97
Feb-16-2023,1942.21
Feb-17-2023,1946.36
Feb-21-2023,1888.21
Feb-22-2023,1894.67
Feb-23-2023,1908.09
Feb-24-2023,1890.49
Feb-27-2023,1896.27
Feb-28-2023,1896.99
Mar-01-2023,1898.43
Mar-02-2023,1902.66
Mar-03-2023,1928.26
Mar-06-2023,1899.76
Mar-07-2023,1878.72
Mar-08-2023,1879.48
Mar-09-2023,1826.59
Mar-10-2023,1772.70
Mar-13-2023,1744.30
Mar-14-2023,1776.89
Mar-15-2023,1745.94
Mar-16-2023,1771.24
Mar-17-2023,1725.89
Mar-20-2023,1744.99
Mar-21-2023,1777.74
Mar-22-2023,1727.36
Mar-23-2023,1720.29
Mar-24-2023,1734.92
Mar-27-2023,1753.67
Mar-28-2023,1752.63
Mar-29-2023,1771.60
Mar-30-2023,1768.38
Mar-31-2023,1802.48
Apr-03-2023,1802.31
Apr-04-2023,1769.65
Apr-05-2023,1752.13
Apr-06-2023,1754.46
Apr-10-2023,1772.44
Apr-11-2023,1786.59
Apr-12-2023,1773.70
Apr-13-2023,1796.68
Apr-14-2023,1781.15
Apr-17-2023,1802.84
Apr-18-2023,1795.55
Apr-19-2023,1799.44
Apr-20-2023,1789.70
Apr-21-2023,1791.51
Apr-24-2023,1788.87
Apr-25-2023,1745.95
Apr-26-2023,1730.41
Apr-27-2023,1751.22
Apr-28-2023,1768.99
May-01-2023,1769.21
May-02-2023,1732.11
May-03-2023,1739.28
May-04-2023,1718.81
May-05-2023,1759.88
May-08-2023,1754.47
May-09-2023,1749.68
May-10-2023,1759.51
May-11-2023,1744.71
May-12-2023,1740.85
May-15-2023,1761.55
May-16-2023,1736.18
May-17-2023,1774.50
May-18-2023,1784.86
May-19-2023,1773.72
May-22-2023,1795.38
May-23-2023,1787.71
May-24-2023,1767.00
May-25-2023,1754.60
May-26-2023,1773.02
May-30-2023,1767.29
May-31-2023,1749.65
Jun-01-2023,1767.94
Jun-02-2023,1830.91
Jun-05-2023,1806.71
Jun-06-2023,1855.40
Jun-07-2023,1888.45
Jun-08-2023,1880.78
Jun-09-2023,1865.71
Jun-12-2023,1873.21
Jun-13-2023,1896.33
Jun-14-2023,1874.10
Jun-15-2023,1889.28
Jun-16-2023,1875.47
Jun-20-2023,1866.70
Jun-21-2023,1863.01
Jun-22-2023,1848.18
Jun-23-2023,1821.63
Jun-26-2023,1823.26
Jun-27-2023,1849.93
Jun-28-2023,1858.71
Jun-29-2023,1881.59
Jun-30-2023,1888.73
Jul-03-2023,1896.78
Jul-05-2023,1872.91
Jul-06-2023,1842.23
Jul-07-2023,1864.66
Jul-10-2023,1895.25
Jul-11-2023,1913.36
Jul-12-2023,1933.38
Jul-13-2023,1950.89
Jul-14-2023,1931.09
Jul-17-2023,1951.27
Jul-18-2023,1976.07
Jul-19-2023,1984.89
Jul-20-2023,1967.16
Jul-21-2023,1960.26
Jul-24-2023,1965.68
Jul-25-2023,1966.11
Jul-26-2023,1980.36
Jul-27-2023,1954.90
Jul-28-2023,1981.54
Jul-31-2023,2003.18
Aug-01-2023,1994.17
Aug-02-2023,1966.83
Aug-03-2023,1961.40
Aug-04-2023,1957.46
Aug-07-2023,1958.94
Aug-08-2023,1947.42
Aug-09-2023,1930.77
Aug-10-2023,1922.62
Aug-11-2023,1925.11
Aug-14-2023,1920.49
Aug-15-2023,1895.75
Aug-16-2023,1871.52
Aug-17-2023,1850.06
Aug-18-2023,1859.42
Aug-21-2023,1856.01
Aug-22-2023,1850.84
Aug-23-2023,1870.03
Aug-24-2023,1846.28
Aug-25-2023,1853.63
Aug-28-2023,1869.01
Aug-29-2023,1895.54
Aug-30-2023,1903.21
Aug-31-2023,1899.68
Sep-01-2023,1920.83
Sep-05-2023,1880.45
Sep-06-2023,1874.28
Sep-07-2023,1855.76
Sep-08-2023,1851.54
Sep-11-2023,1855.14
Sep-12-2023,1855.32
Sep-13-2023,1840.84
Sep-14-2023,1866.63
Sep-15-2023,1847.03
Sep-18-2023,1834.30
Sep-19-2023,1826.53
Sep-20-2023,1810.10
Sep-21-2023,1781.83
Sep-22-2023,1776.50
Sep-25-2023,1784.24
Sep-26-2023,1761.61
Sep-27-2023,1778.90
Sep-28-2023,1794.31
Sep-29-2023,1785.10
Oct-02-2023,1756.82
Oct-03-2023,1727.15
Oct-04-2023,1729.01
Oct-05-2023,1731.51
Oct-06-2023,1745.56
Oct-09-2023,1755.99
Oct-10-2023,1775.95
Oct-11-2023,1773.30
Oct-12-2023,1734.25
Oct-13-2023,1719.71
Oct-16-2023,1747.06
Oct-17-2023,1766.05
Oct-18-2023,1728.81
Oct-19-2023,1702.70
Oct-20-2023,1680.79
Oct-23-2023,1665.88
Oct-24-2023,1679.50
Oct-25-2023,1651.43
Oct-26-2023,1657.00
Oct-27-2023,1636.94
Oct-30-2023,1647.29
Oct-31-2023,1662.28
Nov-01-2023,1669.70
Nov-02-2023,1714.21
Nov-03-2023,1760.70
Nov-06-2023,1737.94
Nov-07-2023,1733.15
Nov-08-2023,1714.07
Nov-09-2023,1687.24
Nov-10-2023,1705.32
Nov-13-2023,1705.50
Nov-14-2023,1798.32
Nov-15-2023,1801.22
Nov-16-2023,1773.76
Nov-17-2023,1797.77
Nov-20-2023,1807.08
Nov-21-2023,1783.26
Nov-22-2023,1795.54
Nov-24-2023,1807.50
Nov-27-2023,1801.15
Nov-28-2023,1792.81
Nov-29-2023,1803.81
Nov-30-2023,1809.02
Dec-01-2023,1862.64
Dec-04-2023,1882.02
Dec-05-2023,1856.04
Dec-06-2023,1852.05
Dec-07-2023,1868.25
Dec-08-2023,1880.82
Dec-11-2023,1883.68
Dec-12-2023,1881.27
Dec-13-2023,1947.51
Dec-14-2023,2000.51
Dec-15-2023,1985.13
Dec-18-2023,1982.42
Dec-19-2023,2020.95
Dec-20-2023,1982.84
Dec-21-2023,2017.06
Dec-22-2023,2033.96
Dec-26-2023,2059.19
Dec-27-2023,2066.21
Dec-28-2023,2058.34
Dec-29-2023,2027.07
Jan-02-2024,2012.80
Jan-03-2024,1959.20
Jan-04-2024,1957.73
Jan-05-2024,1951.14
Jan-08-2024,1989.01
Jan-09-2024,1968.04
Jan-10-2024,1970.26
Jan-11-2024,1955.46
Jan-12-2024,1950.96
Jan-16-2024,1927.30
Jan-17-2024,1913.17
Jan-18-2024,1923.65
Jan-19-2024,1944.39
Jan-22-2024,1983.38
Jan-23-2024,1976.27
Jan-24-2024,1961.86
Jan-25-2024,1975.88
Jan-26-2024,1978.33
Jan-29-2024,2011.42
Jan-30-2024,1996.24
Jan-31-2024,1947.34
Feb-01-2024,1974.42
Feb-02-2024,1962.73
Feb-05-2024,1937.24
Feb-06-2024,1953.63
Feb-07-2024,1950.36
Feb-08-2024,1979.70
Feb-09-2024,2009.99
Feb-12-2024,2045.26
Feb-13-2024,1964.17
Feb-14-2024,2012.10
Feb-15-2024,2061.48
Feb-16-2024,2032.74
Feb-20-2024,2004.14
Feb-21-2024,1994.74
Feb-22-2024,2013.84
Feb-23-2024,2016.69
Feb-26-2024,2028.97
Feb-27-2024,2056.11
Feb-28-2024,2040.31
Feb-29-2024,2054.84
Mar-01-2024,2076.39
Mar-04-2024,2074.31
Mar-05-2024,2053.71
Mar-06-2024,2068.09
Mar-07-2024,2084.74
Mar-08-2024,2082.71
Mar-11-2024,2065.88
Mar-12-2024,2065.48
Mar-13-2024,2071.71
Mar-14-2024,2031.18
Mar-15-2024,2039.32
Mar-18-2024,2024.74
Mar-19-2024,2035.71
Mar-20-2024,2074.88
Mar-21-2024,2098.56
Mar-22-2024,2072.00
Mar-25-2024,2074.16
Mar-26-2024,2070.16
Mar-27-2024,2114.35
Mar-28-2024,2124.55
Apr-01-2024,2102.84
Apr-02-2024,2065.04
Apr-03-2024,2076.20
Apr-04-2024,2053.83
Apr-05-2024,2063.47
Apr-08-2024,2073.71
Apr-09-2024,2080.80
Apr-10-2024,2028.39
Apr-11-2024,2042.60
Apr-12-2024,2003.17
Apr-15-2024,1975.71
Apr-16-2024,1967.48
Apr-17-2024,1947.95
Apr-18-2024,1942.96
Apr-19-2024,1947.66
Apr-22-2024,1967.47
Apr-23-2024,2002.64
Apr-24-2024,1995.43
Apr-25-2024,1981.12
Apr-26-2024,2002.00
Apr-29-2024,2016.03
Apr-30-2024,1973.91
May-01-2024,1980.23
May-02-2024,2016.11
May-03-2024,2035.72
May-06-2024,2060.67
May-07-2024,2064.65
May-08-2024,2055.13
May-09-2024,2073.63
May-10-2024,2059.78
May-13-2024,2062.12
May-14-2024,2085.69
May-15-2024,2109.46
May-16-2024,2096.25
May-17-2024,2095.72
May-20-2024,2102.50
May-21-2024,2098.36
May-22-2024,2081.71
May-23-2024,2048.41
May-24-2024,2069.67
May-28-2024,2066.85
May-29-2024,2036.19
May-30-2024,2056.60
May-31-2024,2070.13
Jun-03-2024,2059.68
Jun-04-2024,2033.94
Jun-05-2024,2063.87
Jun-06-2024,2049.44
Jun-07-2024,2026.55
Jun-10-2024,2031.61
Jun-11-2024,2024.35
Jun-12-2024,2057.10
Jun-13-2024,2038.91
Jun-14-2024,2006.16
Jun-17-2024,2022.01
Jun-18-2024,2025.23
Jun-20-2024,2017.39
Jun-21-2024,2022.03
Jun-24-2024,2030.81
Jun-25-2024,2022.35
Jun-26-2024,2018.12
Jun-27-2024,2038.34
Jun-28-2024,2047.69
Jul-01-2024,2030.07
Jul-02-2024,2033.87
Jul-03-2024,2036.62
Jul-05-2024,2026.73
Jul-08-2024,2038.67
Jul-09-2024,2029.47
Jul-10-2024,2051.75
Jul-11-2024,2125.04
Jul-12-2024,2148.27
Jul-15-2024,2187.02
Jul-16-2024,2263.67
Jul-17-2024,2239.67
Jul-18-2024,2198.29
Jul-19-2024,2184.35
Jul-22-2024,2220.65
Jul-23-2024,2243.27
Jul-24-2024,2195.37
Jul-25-2024,2222.98
Jul-26-2024,2260.07
Jul-29-2024,2235.33
Jul-30-2024,2243.14
Jul-31-2024,2254.48
Aug-01-2024,2186.16
Aug-02-2024,2109.31
Aug-05-2024,2039.16
Aug-06-2024,2064.30
Aug-07-2024,2035.11
Aug-08-2024,2084.42
Aug-09-2024,2080.92
Aug-12-2024,2062.08
Aug-13-2024,2095.19
Aug-14-2024,2084.32
Aug-15-2024,2135.47
Aug-16-2024,2141.92
Aug-19-2024,2167.50
Aug-20-2024,2142.19
Aug-21-2024,2170.56
Aug-22-2024,2150.03
Aug-23-2024,2218.70
Aug-26-2024,2217.92
Aug-27-2024,2203.00
Aug-28-2024,2188.64
Aug-29-2024,2202.98
Aug-30-2024,2217.63
Sep-03-2024,2149.21
Sep-04-2024,2145.22
Sep-05-2024,2132.05
Sep-06-2024,2091.41
Sep-09-2024,2097.78
Sep-10-2024,2097.44
Sep-11-2024,2103.85
Sep-12-2024,2129.43
Sep-13-2024,2182.49
Sep-16-2024,2189.17
Sep-17-2024,2205.48
Sep-18-2024,2206.34
Sep-19-2024,2252.71
Sep-20-2024,2227.89
